Facility ID,Facility Name,State,Period,Claim Type,Avg Spending Per Episode Hospital,Avg Spending Per Episode State,Avg Spending Per Episode Nation,Percent of Spending Hospital,Percent of Spending State,Percent of Spending Nation,Start Date,End Date
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,Complete Episode,Total,19553,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,Complete Episode,Total,16306,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230059,MERCY HEALTH SAINT MARY'S,MI,Complete Episode,Total,20972,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230066,MERCY HEALTH HACKLEY CAMPUS,MI,Complete Episode,Total,21911,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,MI,Complete Episode,Total,17881,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230070,COVENANT MEDICAL CENTER,MI,Complete Episode,Total,21382,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,MI,Complete Episode,Total,25723,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230072,HOLLAND COMMUNITY HOSPITAL,MI,Complete Episode,Total,17996,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230075,BRONSON BATTLE CREEK HOSPITAL,MI,Complete Episode,Total,19151,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,MI,Complete Episode,Total,23272,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230078,LAKELAND HOSPITAL WATERVLIET,MI,Complete Episode,Total,18525,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230080,MCLAREN CENTRAL MICHIGAN,MI,Complete Episode,Total,17636,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,Complete Episode,Total,16605,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230085,BRONSON SOUTH HAVEN HOSPITAL,MI,Complete Episode,Total,14470,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230089,BEAUMONT HOSPITAL - GROSSE POINTE,MI,Complete Episode,Total,18244,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230092,HENRY FORD ALLEGIANCE HEALTH,MI,Complete Episode,Total,19662,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,MI,Complete Episode,Total,14841,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230095,MIDMICHIGAN MEDICAL CENTER-WEST BRANCH,MI,Complete Episode,Total,18551,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230096,STURGIS HOSPITAL,MI,Complete Episode,Total,14750,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230097,MUNSON MEDICAL CENTER,MI,Complete Episode,Total,20819,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MI,Complete Episode,Total,18447,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230100,TAWAS ST JOSEPH HOSPITAL,MI,Complete Episode,Total,15731,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230104,HARPER UNIVERSITY HOSPITAL,MI,Complete Episode,Total,20954,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230105,MCLAREN NORTHERN MICHIGAN,MI,Complete Episode,Total,20788,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230108,UP HEALTH SYSTEM PORTAGE,MI,Complete Episode,Total,16586,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,MI,Complete Episode,Total,17479,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230117,BORGESS MEDICAL CENTER,MI,Complete Episode,Total,21488,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230118,MCLAREN THUMB REGION,MI,Complete Episode,Total,17345,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230121,MEMORIAL HEALTHCARE,MI,Complete Episode,Total,16041,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,Complete Episode,Total,22071,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230132,HURLEY MEDICAL CENTER,MI,Complete Episode,Total,19707,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,Complete Episode,Total,15234,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230141,MCLAREN FLINT,MI,Complete Episode,Total,21240,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230142,BEAUMONT HOSPITAL - WAYNE,MI,Complete Episode,Total,21270,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230144,FOREST HEALTH MEDICAL CENTER,MI,Complete Episode,Total,14315,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230146,HENRY FORD WYANDOTTE HOSPITAL,MI,Complete Episode,Total,21611,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,Complete Episode,Total,21938,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230156,ST JOSEPH MERCY HOSPITAL,MI,Complete Episode,Total,20555,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230165,ASCENSION ST JOHN HOSPITAL,MI,Complete Episode,Total,23662,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230167,MCLAREN GREATER LANSING,MI,Complete Episode,Total,19945,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,MI,Complete Episode,Total,17908,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230176,BEAUMONT HOSPITAL - TRENTON,MI,Complete Episode,Total,20324,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,MI,Complete Episode,Total,14193,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230193,MCLAREN LAPEER REGION,MI,Complete Episode,Total,20458,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,MI,Complete Episode,Total,22220,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230197,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,MI,Complete Episode,Total,22642,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230207,MCLAREN OAKLAND,MI,Complete Episode,Total,20381,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230208,SPARROW CARSON HOSPITAL,MI,Complete Episode,Total,16404,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230216,MCLAREN PORT HURON,MI,Complete Episode,Total,19396,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230217,OAKLAWN HOSPITAL,MI,Complete Episode,Total,18689,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,MI,Complete Episode,Total,21232,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230227,MCLAREN MACOMB,MI,Complete Episode,Total,21877,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230230,EDWARD W SPARROW HOSPITAL,MI,Complete Episode,Total,20740,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230236,METRO HEALTH HOSPITAL,MI,Complete Episode,Total,20666,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,Complete Episode,Total,15516,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230241,ASCENSION RIVER DISTRICT HOSPITAL,MI,Complete Episode,Total,16000,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230244,GARDEN CITY HOSPITAL,MI,Complete Episode,Total,22640,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230254,CRITTENTON HOSPITAL MEDICAL CENTER,MI,Complete Episode,Total,23082,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230259,ST JOSEPH MERCY CHELSEA,MI,Complete Episode,Total,16726,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230269,BEAUMONT HOSPITAL TROY,MI,Complete Episode,Total,19388,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230270,BEAUMONT HOSPITAL - TAYLOR,MI,Complete Episode,Total,20734,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230273,DETROIT RECEIVING HOSPITAL,MI,Complete Episode,Total,23082,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230275,HEALTHSOURCE SAGINAW,MI,Complete Episode,Total,9107,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230277,HURON VALLEY-SINAI HOSPITAL,MI,Complete Episode,Total,20313,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230279,ASCENSION BRIGHTON CENTER FOR RECOVERY,MI,Complete Episode,Total,9795,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230297,KARMANOS CANCER CENTER,MI,Complete Episode,Total,26811,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230301,SURGEONS CHOICE MEDICAL CENTER,MI,Complete Episode,Total,22006,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,MI,Complete Episode,Total,20996,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,Complete Episode,Total,16066,21068,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240001,NORTH MEMORIAL HEALTH,MN,Complete Episode,Total,20871,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,Complete Episode,Total,22375,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240004,HENNEPIN COUNTY MEDICAL CENTER 1,MN,Complete Episode,Total,21902,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240006,OLMSTED MEDICAL CENTER,MN,Complete Episode,Total,13262,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,Complete Episode,Total,24715,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240014,NORTHFIELD HOSPITAL,MN,Complete Episode,Total,15781,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,Complete Episode,Total,16969,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240019,ESSENTIA HEALTH DULUTH,MN,Complete Episode,Total,19074,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240020,CAMBRIDGE MEDICAL CENTER,MN,Complete Episode,Total,16037,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240022,SANFORD MEDICAL CENTER WORTHINGTON,MN,Complete Episode,Total,13085,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240030,ALOMERE HEALTH,MN,Complete Episode,Total,21028,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240036,ST CLOUD HOSPITAL,MN,Complete Episode,Total,22148,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240038,ALLINA UNITED HOSPITAL,MN,Complete Episode,Total,21601,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,MN,Complete Episode,Total,15711,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,Complete Episode,Total,16329,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240044,WINONA HEALTH SERVICES,MN,Complete Episode,Total,14667,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240047,ST LUKES HOSPITAL,MN,Complete Episode,Total,21640,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240050,FAIRVIEW LAKES HEALTH SERVICES,MN,Complete Episode,Total,16972,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240052,LAKE REGION HEALTHCARE CORPORATION,MN,Complete Episode,Total,16911,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240053,PARK NICOLLET METHODIST HOSPITAL,MN,Complete Episode,Total,19683,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240056,RIDGEVIEW MEDICAL CENTER,MN,Complete Episode,Total,17834,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240057,ABBOTT NORTHWESTERN HOSPITAL,MN,Complete Episode,Total,23223,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240059,REGINA HOSPITAL,MN,Complete Episode,Total,16797,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240063,ST JOSEPH'S HOSPITAL,MN,Complete Episode,Total,20180,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240064,GRAND ITASCA CLINIC AND HOSPITAL,MN,Complete Episode,Total,14394,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240066,LAKEVIEW MEMORIAL HOSPITAL,MN,Complete Episode,Total,17484,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240069,OWATONNA HOSPITAL,MN,Complete Episode,Total,16649,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240071,DISTRICT ONE HOSPITAL,MN,Complete Episode,Total,16723,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,Complete Episode,Total,16307,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240076,BUFFALO HOSPITAL,MN,Complete Episode,Total,16725,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240078,FAIRVIEW SOUTHDALE HOSPITAL,MN,Complete Episode,Total,21093,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240080,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW,MN,Complete Episode,Total,24297,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240084,ESSENTIA HEALTH VIRGINIA,MN,Complete Episode,Total,14387,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240088,CARRIS HEALTH LLC,MN,Complete Episode,Total,16289,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,Complete Episode,Total,19501,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240100,SANFORD MEDICAL CENTER BEMIDJI,MN,Complete Episode,Total,19651,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,Complete Episode,Total,15646,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240104,ST FRANCIS REGIONAL MEDICAL CENTER,MN,Complete Episode,Total,17194,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240106,REGIONS HOSPITAL,MN,Complete Episode,Total,21915,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240115,MERCY HOSPITAL,MN,Complete Episode,Total,19305,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,Complete Episode,Total,17873,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,Complete Episode,Total,14940,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240187,HUTCHINSON HEALTH,MN,Complete Episode,Total,15302,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240207,FAIRVIEW RIDGES HOSPITAL,MN,Complete Episode,Total,18520,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240210,HEALTHEAST ST JOHN'S HOSPITAL,MN,Complete Episode,Total,18398,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240213,HEALTHEAST WOODWINDS HOSPITAL,MN,Complete Episode,Total,19614,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
240214,MAPLE GROVE HOSPITAL,MN,Complete Episode,Total,16596,21037,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,Complete Episode,Total,25058,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250002,TISHOMINGO HEALTH SERVICES INC,MS,Complete Episode,Total,16452,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250004,NORTH MISSISSIPPI MEDICAL CENTER,MS,Complete Episode,Total,22439,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,Complete Episode,Total,17573,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250007,MERIT HEALTH BILOXI,MS,Complete Episode,Total,20767,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250009,MAGNOLIA REGIONAL HEALTH CENTER,MS,Complete Episode,Total,18880,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250012,ALLIANCE HEALTHCARE SYSTEM,MS,Complete Episode,Total,15491,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250017,TRACE REGIONAL HOSP AND SWING BED,MS,Complete Episode,Total,16786,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250019,MEMORIAL HOSPITAL AT GULFPORT,MS,Complete Episode,Total,22688,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,MS,Complete Episode,Total,15919,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,Complete Episode,Total,17102,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250027,WINSTON MEDICAL CENTER & SWINGBED,MS,Complete Episode,Total,13636,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250031,MERIT HEALTH RIVER REGION,MS,Complete Episode,Total,20978,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,Complete Episode,Total,20707,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250036,GEORGE REGIONAL HEALTH SYSTEM,MS,Complete Episode,Total,15399,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250038,MERIT HEALTH MADISON,MS,Complete Episode,Total,16313,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250040,SINGING RIVER HEALTH SYSTEM,MS,Complete Episode,Total,20502,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250042,NORTHWEST MISSISSIPPI MEDICAL CENTER,MS,Complete Episode,Total,17464,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250043,NESHOBA COUNTY GENERAL HOSPITAL,MS,Complete Episode,Total,13260,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,Complete Episode,Total,16685,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,Complete Episode,Total,21077,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250049,BEACHAM MEMORIAL HOSPITAL,MS,Complete Episode,Total,13270,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250050,OCH REGIONAL MEDICAL CENTER,MS,Complete Episode,Total,20289,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,Complete Episode,Total,19905,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250058,SOUTH CENTRAL REG MED CTR,MS,Complete Episode,Total,17100,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250060,JEFFERSON COUNTY HOSPITAL,MS,Complete Episode,Total,12607,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250061,YALOBUSHA GENERAL HOSPITAL,MS,Complete Episode,Total,11444,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250067,CLAY COUNTY MEDICAL CORPORATION,MS,Complete Episode,Total,15569,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250069,RUSH FOUNDATION HOSPITAL,MS,Complete Episode,Total,23950,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250072,MERIT HEALTH CENTRAL,MS,Complete Episode,Total,24095,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250077,WAYNE GENERAL HOSPITAL,MS,Complete Episode,Total,14033,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250078,FORREST GENERAL HOSPITAL,MS,Complete Episode,Total,22782,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,MS,Complete Episode,Total,13181,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250082,DELTA REGIONAL MEDICAL CENTER,MS,Complete Episode,Total,20360,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250084,MERIT HEALTH NATCHEZ,MS,Complete Episode,Total,20818,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250085,MARION GENERAL HOSPITAL,MS,Complete Episode,Total,16261,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250093,BOLIVAR MEDICAL CENTER,MS,Complete Episode,Total,18028,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250094,MERIT HEALTH WESLEY,MS,Complete Episode,Total,20250,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,MS,Complete Episode,Total,12581,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250096,CROSSGATES RIVER OAKS HOSPITAL,MS,Complete Episode,Total,22529,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,Complete Episode,Total,20386,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250099,GREENWOOD LEFLORE HOSPITAL,MS,Complete Episode,Total,20418,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250100,BAPTIST MEMORIAL HOSPITAL GOLDEN TRIANGLE INC,MS,Complete Episode,Total,22541,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,Complete Episode,Total,22270,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250104,ANDERSON REGIONAL MEDICAL CTR,MS,Complete Episode,Total,21290,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250117,HIGHLAND COMMUNITY  HOSPITAL,MS,Complete Episode,Total,17427,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250123,GARDEN PARK MEDICAL CENTER,MS,Complete Episode,Total,20035,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250124,MAGEE GENERAL HOSPITAL,MS,Complete Episode,Total,15833,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250126,NORTH OAK REGIONAL MEDICAL CENTER,MS,Complete Episode,Total,12152,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250128,PANOLA MEDICAL CENTER,MS,Complete Episode,Total,13473,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,MS,Complete Episode,Total,7989,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250138,MERIT HEALTH RIVER OAKS,MS,Complete Episode,Total,21679,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,Complete Episode,Total,20858,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250151,ALLIANCE HEALTH CENTER,MS,Complete Episode,Total,13032,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250162,OCHSNER MEDICAL CENTER-HANCOCK,MS,Complete Episode,Total,18306,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,Complete Episode,Total,18543,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,Complete Episode,Total,19710,20922,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260001,MERCY HOSPITAL JOPLIN,MO,Complete Episode,Total,21190,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260004,COOPER COUNTY COMMUNITY  HOSPITAL,MO,Complete Episode,Total,12217,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260005,SSM ST JOSEPH HEALTH CENTER,MO,Complete Episode,Total,20826,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260006,MOSAIC LIFE CARE AT ST JOSEPH,MO,Complete Episode,Total,20537,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260009,BOTHWELL REGIONAL HEALTH CENTER,MO,Complete Episode,Total,15946,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260011,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,MO,Complete Episode,Total,19648,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,Complete Episode,Total,21014,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260020,MERCY HOSPITAL ST LOUIS,MO,Complete Episode,Total,23093,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,Complete Episode,Total,19910,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260023,MERCY HOSPITAL JEFFERSON,MO,Complete Episode,Total,21660,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260024,TEXAS COUNTY MEMORIAL HOSPITAL,MO,Complete Episode,Total,13610,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260025,HANNIBAL REGIONAL HOSPITAL,MO,Complete Episode,Total,17623,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260027,RESEARCH MEDICAL CENTER,MO,Complete Episode,Total,24648,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260032,BARNES JEWISH HOSPITAL,MO,Complete Episode,Total,26501,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
